,Serial,SMILES,Bit_0,Bit_1,Bit_2,Bit_3,Bit_4,Bit_5,Bit_6,Bit_7,Bit_8,Bit_9,Bit_10,Bit_11,Bit_12,Bit_13,Bit_14,Bit_15,Bit_16,Bit_17,Bit_18,Bit_19,Bit_20,Bit_21,Bit_22,Bit_23,Bit_24,TC,SA,Gen
408,"[17, 25, 30, 13, 25]",O=C(Cc1ccc(C(=O)Nn2c(=O)c3cc4c(=O)n(Nc5ccc(Nc6ccc(C(=O)N[*])cc6)cc5)c(=O)c4cc3c2=O)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.523,-3.504738047444514,40
409,"[0, 1, 3, 25, 3]",O=C(Nc1ccc([*])cc1)c1ccc(c2ccc(CCCCCCC=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.339,-2.8587006266793207,40
410,"[0, 13, 3, 25, 9]",O=C(Nc1ccc([*])o1)c1ccc(c2ccc(Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.429,-3.1133150922718684,41
411,"[0, 2, 6, 3, 0]",[*]C=CC=CC#Cc1ccc2c(c1)Cc1cc(c3ccc(C=C[*])cc3)ccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,-3.574334785774619,41
412,"[0, 1, 1, 29, 3]",O=C(Nc1ccc(NC(=O)c2ccc([*])cc2)cc1)CCCCCCCCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.365,-2.9317875288437385,41
413,"[0, 10, 8, 4, 17]",O=C(C[*])Nc1ccc(C(=O)OC(=O)C=CC(=O)C=C[*])[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.304,-4.295319511032911,41
414,"[0, 1, 29, 3, 3]",O=C(Nc1ccc(NC(=O)c2ccc(c3ccc([*])cc3)cc2)cc1)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.411,-2.8633451426584955,41
415,"[0, 11, 31, 23, 18]",O=C(C=CC(=O)NNC(=O)NC[*])NN1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(C(=O)c1ccc(C(=O)C=C[*])cc1)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.323,-4.217977753973029,41
416,"[0, 3, 25, 11, 6]",O=C(Nc1ccc(C=C[*])cc1)c1ccc(C(=O)c2ccc(C(=O)c3ccc4c(c3)Cc3cc([*])ccc3-4)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.332,-3.0997953609529016,41
417,"[0, 1, 3, 27, 3]",O=C1c2ccc(c3ccc(CCCCCCC=C[*])cc3)cc2C(=O)N1c1ccc([*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.266,-3.1020379684750434,41
418,"[0, 3, 24, 11, 7]",O=C(C=CC(=O)c1ccc(C=C[*])cc1)NC(=O)c1ccc(C(=O)OC[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.286,-3.119394836051141,41
419,"[0, 10, 17, 0, 20]",O=C(CC(=O)C=CC(=O)C=C[*])NC=CC(=O)C(=O)NN[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.391,-4.5571661212024015,41
420,"[0, 1, 29, 3, 2]",O=C(Nc1ccc(NC(=O)c2ccc(C=CC#C[*])cc2)cc1)CCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.347,-3.0824624112922567,42
421,"[0, 0, 1, 27, 23]",O=C(C=CC(=O)NN1C(=O)c2ccc(CCCCCCC=CC=C[*])cc2C1=O)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.32,-3.6636002553265357,42
422,"[0, 1, 25, 3, 7]",O=C(NCCCCCCC=C[*])c1ccc(c2ccc(OC[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.278,-2.863396376039205,42
423,"[0, 2, 10, 16, 8]",O=C(C=CC(=O)c1nc2cc3nc(C(=O)O[*])[nH]c3cc2[nH]1)C#CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.369,-4.405438092252932,42
424,"[17, 29, 29, 13, 28]",O=C(CC(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)c4ccc(C(=O)N[*])cc4)cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.688,-2.7925521723867455,42
425,"[0, 4, 15, 14, 4]",[*]C=Cc1ccc(c2nc3ccc(c4ccc5[nH]c(c6ccc([*])[nH]6)nc5c4)cc3[nH]2)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.326,-3.81913735614389,42
426,"[0, 3, 27, 23, 14]",O=C(C=CC(=O)Nc1ccc2[nH]c([*])nc2c1)Nc1ccc2c(c1)C(=O)N(c1ccc(C=C[*])cc1)C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.366,-3.327644941245799,42
427,"[0, 5, 29, 3, 3]",O=C(Nc1ccc(NC(=O)c2ccc(c3ccc([*])cc3)cc2)cc1)c1ccc2cc(C=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.445,-2.855675127725984,42
428,"[0, 3, 27, 1, 24]",O=C([*])C=CC(=O)NCCCCCCc1ccc2c(c1)C(=O)N(c1ccc(C=C[*])cc1)C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.263,-3.19570128473071,42
429,"[0, 13, 11, 25, 1]",O=C(NCCCCCC[*])c1ccc(C(=O)c2ccc(C(=O)Nc3ccc(NC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.426,-2.898970529525357,42
430,"[0, 13, 27, 25, 3]",O=C(Nc1ccc([*])cc1)c1ccc(c2ccc3c(c2)C(=O)N(Nc2ccc(NC=C[*])cc2)C3=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.417,-3.2004052682276853,43
431,"[0, 3, 31, 27, 3]",O=C1c2cc3cc4c(cc3cc2C(=O)N1c1ccc(C=C[*])cc1)Cc1cc2cc3c(cc2cc1C4)C(=O)N(c1ccc2c(c1)C(=O)N(c1ccc([*])cc1)C2=O)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.269,-3.7332405799214072,43
432,"[1, 29, 29, 13, 28]",O=C(Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)c4ccc(C(=O)N[*])cc4)cc3)cc2)cc1)CCCCCC[*],0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.574,-2.8824621226854568,43
433,"[0, 5, 26, 21, 20]",O=C(NN[*])C(=O)c1ccc2oc(C(=O)c3ccc(Nc4ccc5cc(C=C[*])ccc5c4)cc3)nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.318,-3.4117445766257086,43
434,"[0, 5, 25, 3, 3]",O=C(Nc1ccc2cc(C=C[*])ccc2c1)c1ccc(c2ccc(c3ccc([*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.404,-2.849760216635481,43
435,"[0, 1, 3, 29, 1]",O=C(Nc1ccc(NC(=O)CCCCCC[*])cc1)c1ccc(CCCCCCC=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.322,-2.8595473404606935,43
436,"[0, 5, 29, 3, 15]",O=C(Nc1ccc(NC(=O)c2ccc(c3ccc4nc([*])[nH]c4c3)cc2)cc1)c1ccc2cc(C=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.361,-3.001305857455323,43
437,"[17, 29, 29, 9, 28]",O=C(CC(=O)Nc1ccc(NC(=O)C(=O)Nc2ccc(NC(=O)c3ccc(C(=O)c4ccc(C(=O)N[*])cc4)o3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.628,-3.0848278309189823,43
438,"[0, 5, 29, 3, 1]",O=C(Nc1ccc(NC(=O)c2ccc(CCCCCC[*])cc2)cc1)c1ccc2cc(C=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.308,-2.852291631222487,43
439,"[8, 13, 11, 25, 11]",O=C([*])ONc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)NC(=O)c4ccc(C(=O)[*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.619,-2.8340093703532574,43
440,"[0, 5, 25, 3, 1]",O=C(Nc1ccc2cc(C=C[*])ccc2c1)c1ccc(c2ccc(CCCCCC[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.261,-2.8461113478572013,44
441,"[0, 1, 1, 29, 1]",O=C(Nc1ccc(NC(=O)CCCCCC[*])cc1)CCCCCCCCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.342,-2.952455032768384,44
442,"[0, 0, 10, 19, 5]",O=C(C=CC(=O)C(=O)NNC(=O)c1ccc2cc([*])ccc2c1)C=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.357,-3.7755418641892904,44
443,"[0, 3, 29, 22, 16]",O=C(Nc1ccc(NC(=O)c2ccc3nc(c4nc5cc6nc([*])[nH]c6cc5[nH]4)oc3c2)cc1)c1ccc(C=C[*])cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.489,-3.411391806925611,44
444,"[0, 1, 25, 11, 5]",O=C(NCCCCCCC=C[*])c1ccc(C(=O)c2ccc(C(=O)c3ccc4cc([*])ccc4c3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.269,-3.051399105675693,44
445,"[0, 1, 25, 3, 1]",O=C(NCCCCCCC=C[*])c1ccc(c2ccc(CCCCCC[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.278,-2.8862960112947054,44
446,"[0, 5, 11, 29, 1]",O=C(Nc1ccc(NC(=O)CCCCCC[*])cc1)C(=O)c1ccc(C(=O)c2ccc3cc(C=C[*])ccc3c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.293,-3.088450812319717,44
447,"[0, 3, 26, 8, 12]",O=C(Oc1ncc([*])cn1)C(=O)c1ccc(Nc2ccc(C=C[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.379,-3.40888812158574,44
448,"[0, 4, 10, 3, 17]",O=C(C[*])Nc1ccc(C(=O)C=CC(=O)c2ccc(C=C[*])[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.337,-3.6461837636491694,44
449,"[0, 0, 19, 15, 11]",O=C(NNC(=O)c1ccc2nc(C(=O)c3ccc(C(=O)[*])cc3)[nH]c2c1)C=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.438,-3.377408212886217,44
450,"[17, 29, 29, 13, 24]",O=C([*])C=CC(=O)NNc1ccc(NC(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(NC(=O)CC(=O)N[*])cc3)cc2)cc1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.626,-3.139325325369688,45
451,"[8, 13, 11, 25, 3]",O=C([*])ONc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.563,-2.8208412964258986,45
452,"[0, 13, 3, 13, 3]",[*]C=CNc1ccc(Nc2ccc(Nc3ccc(Nc4ccc([*])cc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.405,-2.750867415806322,45
453,"[0, 5, 29, 3, 8]",O=C(Nc1ccc(NC(=O)c2ccc(C(=O)O[*])cc2)cc1)c1ccc2cc(C=C[*])ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.367,-2.782504370481636,45
454,"[0, 9, 25, 3, 3]",O=C(Nc1ccc(C=C[*])o1)c1ccc(c2ccc(c3ccc([*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.435,-3.115199231677183,45
455,"[17, 25, 29, 13, 28]",O=C(Cc1ccc(C(=O)NC(=O)Nc2ccc(NC(=O)Nc3ccc(NC(=O)c4ccc(C(=O)N[*])cc4)cc3)cc2)cc1)N[*],1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.685,-2.7798040449728045,45
456,"[0, 2, 8, 4, 11]",O=C(OC#CC=CC=C[*])c1ccc(C(=O)c2ccc(C(=O)[*])cc2)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.349,-4.113682808747118,45
457,"[25, 25, 28, 13, 25]",O=C(N[*])c1ccc(Nc2ccc(NC(=O)c3ccc(C(=O)NNC(=O)c4ccc(NC(=O)c5ccc([*])cc5)cc4)cc3)cc2)cc1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.729,-2.6766512433514347,45
458,"[0, 1, 0, 24, 15]",O=C(C=CC(=O)c1ccc2nc([*])[nH]c2c1)NC=CCCCCCCC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.309,-3.8175123523549708,45
459,"[8, 3, 25, 11, 7]",O=C([*])Oc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)OC[*])cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.355,-2.706181742395936,45
460,"[0, 2, 23, 9, 11]",O=C(C=CC(=O)Nc1ccc(C(=O)c2ccc(C(=O)[*])cc2)o1)NC#CC=CC=C[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.401,-4.108593358774812,46
461,"[0, 0, 4, 28, 20]",O=C(NN[*])C(=O)NC(=O)c1ccc(C(=O)c2ccc(C=CC=C[*])[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.412,-3.71700813637864,46
462,"[8, 13, 3, 13, 3]",O=C([*])ONc1ccc(Nc2ccc(Nc3ccc(Nc4ccc([*])cc4)cc3)cc2)cc1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.397,-2.828998317628505,46
463,"[8, 5, 29, 3, 0]",O=C([*])Oc1ccc2cc(C(=O)Nc3ccc(NC(=O)c4ccc(C=C[*])cc4)cc3)ccc2c1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.347,-2.794412062789327,46
464,"[0, 16, 11, 15, 21]",O=C(c1nc2cc3nc(C=C[*])[nH]c3cc2[nH]1)c1ccc(C(=O)c2ccc3nc(c4nc5cc([*])ccc5o4)[nH]c3c2)cc1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.48,-3.803580561161061,46
465,"[0, 9, 3, 13, 3]",[*]C=Cc1ccc(c2ccc(Nc3ccc(Nc4ccc([*])cc4)cc3)cc2)o1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.347,-3.031177862697697,46
466,"[0, 5, 1, 31, 22]",O=C1c2cc3cc4c(cc3cc2C(=O)N1CCCCCCc1ccc2cc(C=C[*])ccc2c1)Cc1cc2cc3c(cc2cc1C4)C(=O)N(c1ccc2nc([*])oc2c1)C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.228,-4.035663903947432,46
467,"[0, 0, 11, 26, 25]",O=C(N[*])c1ccc(Nc2ccc(C(=O)C(=O)c3ccc(C(=O)C=CC=C[*])cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.532,-3.1043065731922477,46
468,"[0, 1, 14, 16, 23]",O=C(C=CC(=O)Nc1nc2cc3nc(c4ccc5[nH]c(CCCCCCC=C[*])nc5c4)[nH]c3cc2[nH]1)N[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.375,-3.7294297460530146,46
469,"[0, 0, 24, 11, 26]",O=C(C=CC(=O)C=CC=C[*])NC(=O)c1ccc(C(=O)C(=O)c2ccc(N[*])cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.468,-3.443278942050215,46
470,"[0, 5, 3, 13, 3]",[*]C=Cc1ccc2cc(c3ccc(Nc4ccc(Nc5ccc([*])cc5)cc4)cc3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.34,-2.9226522717809313,47
471,"[0, 1, 16, 10, 17]",O=C(C[*])NC(=O)C=CC(=O)c1nc2cc3nc(CCCCCCC=C[*])[nH]c3cc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.304,-3.7972256477213797,47
472,"[0, 0, 24, 0, 1]",O=C(C=CC(=O)C=CC=C[*])NC=CCCCCCC[*],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.337,-4.317766436599053,47
473,"[0, 10, 19, 25, 16]",O=C(C=CC(=O)C(=O)NNC(=O)c1ccc(C(=O)Nc2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1)C=C[*],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.483,-3.702805524501354,47
474,"[25, 25, 28, 13, 29]",O=C([*])Nc1ccc(NC(=O)Nc2ccc(NC(=O)c3ccc(C(=O)NNC(=O)c4ccc(NC(=O)c5ccc([*])cc5)cc4)cc3)cc2)cc1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.688,-2.687166210804566,47
475,"[0, 13, 3, 13, 11]",O=C([*])c1ccc(C(=O)Nc2ccc(Nc3ccc(Nc4ccc(NC=C[*])cc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.486,-2.7987424087575388,47
476,"[8, 5, 29, 3, 9]",O=C([*])Oc1ccc2cc(C(=O)Nc3ccc(NC(=O)c4ccc(c5ccc([*])o5)cc4)cc3)ccc2c1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.359,-2.892574781283436,47
